subdivision_id,subdivision_compound_code,alpha_2,subdivision_code,subdivision_name,subdivision_type
169,AZ.AST,AZ,AST,Astara,Rayon
170,AZ.BA,AZ,BA,Baki,Municipality
171,AZ.BAB,AZ,BAB,Bab?k,Rayon
172,AZ.BAL,AZ,BAL,Balak?n,Rayon
173,AZ.BAR,AZ,BAR,B?rd?,Rayon
174,AZ.BEY,AZ,BEY,Beyl?qan,Rayon
175,AZ.BIL,AZ,BIL,Bil?suvar,Rayon
176,AZ.CAB,AZ,CAB,C?brayil,Rayon
177,AZ.CAL,AZ,CAL,C?lilabad,Rayon
178,AZ.CUL,AZ,CUL,Culfa,Rayon
179,AZ.DAS,AZ,DAS,Dask?s?n,Rayon
180,AZ.FUZ,AZ,FUZ,Füzuli,Rayon
181,AZ.GA,AZ,GA,G?nc?,Municipality
182,AZ.GAD,AZ,GAD,G?d?b?y,Rayon
183,AZ.GOR,AZ,GOR,Goranboy,Rayon
184,AZ.GOY,AZ,GOY,Göyçay,Rayon
185,AZ.GYG,AZ,GYG,Göygöl,Rayon
186,AZ.HAC,AZ,HAC,Haciqabul,Rayon
187,AZ.IMI,AZ,IMI,Imisli,Rayon
188,AZ.ISM,AZ,ISM,Ismayilli,Rayon
189,AZ.KAL,AZ,KAL,K?lb?c?r,Rayon
190,AZ.KAN,AZ,KAN,K?ng?rli,Rayon
191,AZ.KUR,AZ,KUR,Kürd?mir,Rayon
192,AZ.LA,AZ,LA,L?nk?ran,Municipality
193,AZ.LAC,AZ,LAC,Laçin,Rayon
194,AZ.LAN,AZ,LAN,L?nk?ran,Rayon
195,AZ.LER,AZ,LER,Lerik,Rayon
196,AZ.MAS,AZ,MAS,Masalli,Rayon
197,AZ.MI,AZ,MI,Ming?çevir,Municipality
198,AZ.NA,AZ,NA,Naftalan,Municipality
199,AZ.NEF,AZ,NEF,Neftçala,Rayon
200,AZ.NV,AZ,NV,Naxçivan,Municipality
201,AZ.NX,AZ,NX,Naxçivan,Autonomous republic
202,AZ.OGU,AZ,OGU,Oguz,Rayon
203,AZ.ORD,AZ,ORD,Ordubad,Rayon
204,AZ.QAB,AZ,QAB,Q?b?l?,Rayon
205,AZ.QAX,AZ,QAX,Qax,Rayon
206,AZ.QAZ,AZ,QAZ,Qazax,Rayon
207,AZ.QBA,AZ,QBA,Quba,Rayon
208,AZ.QBI,AZ,QBI,Qubadli,Rayon
209,AZ.QOB,AZ,QOB,Qobustan,Rayon
210,AZ.QUS,AZ,QUS,Qusar,Rayon
211,AZ.SA,AZ,SA,S?ki,Municipality
212,AZ.SAB,AZ,SAB,Sabirabad,Rayon
213,AZ.SAD,AZ,SAD,S?d?r?k,Rayon
214,AZ.SAH,AZ,SAH,Sahbuz,Rayon
215,AZ.SAK,AZ,SAK,S?ki,Rayon
216,AZ.SAL,AZ,SAL,Salyan,Rayon
217,AZ.SAR,AZ,SAR,S?rur,Rayon
218,AZ.SAT,AZ,SAT,Saatli,Rayon
219,AZ.SBN,AZ,SBN,Sabran,Rayon
220,AZ.SIY,AZ,SIY,Siy?z?n,Rayon
221,AZ.SKR,AZ,SKR,S?mkir,Rayon
222,AZ.SM,AZ,SM,Sumqayit,Municipality
223,AZ.SMI,AZ,SMI,Samaxi,Rayon
224,AZ.SMX,AZ,SMX,Samux,Rayon
225,AZ.SR,AZ,SR,Sirvan,Municipality
226,AZ.SUS,AZ,SUS,Susa,Rayon
227,AZ.TAR,AZ,TAR,T?rt?r,Rayon
228,AZ.TOV,AZ,TOV,Tovuz,Rayon
229,AZ.UCA,AZ,UCA,Ucar,Rayon
230,AZ.XA,AZ,XA,Xank?ndi,Municipality
231,AZ.XAC,AZ,XAC,Xaçmaz,Rayon
232,AZ.XCI,AZ,XCI,Xocali,Rayon
233,AZ.XIZ,AZ,XIZ,Xizi,Rayon
234,AZ.XVD,AZ,XVD,Xocav?nd,Rayon
235,AZ.YAR,AZ,YAR,Yardimli,Rayon
236,AZ.YE,AZ,YE,Yevlax,Municipality
237,AZ.YEV,AZ,YEV,Yevlax,Rayon
238,AZ.ZAN,AZ,ZAN,Z?ngilan,Rayon
239,AZ.ZAQ,AZ,ZAQ,Zaqatala,Rayon
240,AZ.ZAR,AZ,ZAR,Z?rdab,Rayon
241,BA.1,BA,1,Unsko-Sanski Kanton,Canton
242,BA.2,BA,2,Posavski Kanton,Canton
243,BA.3,BA,3,Tuzlanski Kanton,Canton
244,BA.4,BA,4,Zenicko-Dobojski Kanton,Canton
245,BA.5,BA,5,Bosansko-Podrinjski Kanton,Canton
246,BA.6,BA,6,Srednjobosanski Kanton,Canton
247,BA.7,BA,7,Hercegovacko-Neretvanski Kanton,Canton
248,BA.8,BA,8,Zapadnohercegovacki kanton,Canton
249,BA.9,BA,9,Kanton Sarajevo,Canton
250,BA.10,BA,10,"Županija br. 10
(Hercegbosanska županija)",Canton
251,BA.BIH,BA,BIH,Federacija Bosne i Hercegovine,Entity
252,BA.BRC,BA,BRC,Brcko distrikt,"District with special
status"
253,BA.SRP,BA,SRP,Republika Srpska,Entity
254,BB.1,BB,1,Christ Church,Parish
255,BB.2,BB,2,Saint Andrew,Parish
256,BB.3,BB,3,Saint George,Parish
257,BB.4,BB,4,Saint James,Parish
258,BB.5,BB,5,Saint John,Parish
259,BB.6,BB,6,Saint Joseph,Parish
260,BB.7,BB,7,Saint Lucy,Parish
261,BB.8,BB,8,Saint Michael,Parish
262,BB.9,BB,9,Saint Peter,Parish
263,BB.10,BB,10,Saint Philip,Parish
264,BB.11,BB,11,Saint Thomas,Parish
265,BD.1,BD,1,Bandarban,District
266,BD.2,BD,2,Barguna,District
267,BD.3,BD,3,Bogra,District
268,BD.4,BD,4,Brahmanbaria,District
269,BD.5,BD,5,Bagerhat,District
270,BD.6,BD,6,Barisal,District
271,BD.7,BD,7,Bhola,District
272,BD.8,BD,8,Comilla,District
273,BD.9,BD,9,Chandpur,District
274,BD.10,BD,10,Chittagong,District
275,BD.11,BD,11,Cox's Bazar,District
276,BD.12,BD,12,Chuadanga,District
277,BD.13,BD,13,Dhaka,District
278,BD.14,BD,14,Dinajpur,District
279,BD.15,BD,15,Faridpur,District
280,BD.16,BD,16,Feni,District
281,BD.17,BD,17,Gopalganj,District
282,BD.18,BD,18,Gazipur,District
283,BD.19,BD,19,Gaibandha,District
284,BD.20,BD,20,Habiganj,District
285,BD.21,BD,21,Jamalpur,District
286,BD.22,BD,22,Jessore,District
287,BD.23,BD,23,Jhenaidah,District
288,BD.24,BD,24,Jaipurhat,District
289,BD.25,BD,25,Jhalakati,District
290,BD.26,BD,26,Kishoreganj,District
291,BD.27,BD,27,Khulna,District
292,BD.28,BD,28,Kurigram,District
293,BD.29,BD,29,Khagrachari,District
294,BD.30,BD,30,Kushtia,District
295,BD.31,BD,31,Lakshmipur,District
296,BD.32,BD,32,Lalmonirhat,District
297,BD.33,BD,33,Manikganj,District
298,BD.34,BD,34,Mymensingh,District
299,BD.35,BD,35,Munshiganj,District
300,BD.36,BD,36,Madaripur,District
301,BD.37,BD,37,Magura,District
302,BD.38,BD,38,Moulvibazar,District
303,BD.39,BD,39,Meherpur,District
304,BD.40,BD,40,Narayanganj,District
305,BD.41,BD,41,Netrakona,District
306,BD.42,BD,42,Narsingdi,District
307,BD.43,BD,43,Narail,District
308,BD.44,BD,44,Natore,District
309,BD.45,BD,45,Nawabganj,District
310,BD.46,BD,46,Nilphamari,District
311,BD.47,BD,47,Noakhali,District
312,BD.48,BD,48,Naogaon,District
313,BD.49,BD,49,Pabna,District
314,BD.50,BD,50,Pirojpur,District
315,BD.51,BD,51,Patuakhali,District
316,BD.52,BD,52,Panchagarh,District
317,BD.53,BD,53,Rajbari,District
318,BD.54,BD,54,Rajshahi,District
319,BD.55,BD,55,Rangpur,District
320,BD.56,BD,56,Rangamati,District
321,BD.57,BD,57,Sherpur,District
322,BD.58,BD,58,Satkhira,District
323,BD.59,BD,59,Sirajganj,District
324,BD.60,BD,60,Sylhet,District
325,BD.61,BD,61,Sunamganj,District
326,BD.62,BD,62,Shariatpur,District
327,BD.63,BD,63,Tangail,District
328,BD.64,BD,64,Thakurgaon,District
329,BE.BRU,BE,BRU,"Bruxelles-Capitale, Région de",Region
330,BE.VAN,BE,VAN,Antwerpen,Province
331,BE.VBR,BE,VBR,Vlaams Brabant,Province
332,BE.VLG,BE,VLG,Vlaamse Gewest,Region
333,BE.VLI,BE,VLI,Limburg,Province
334,BE.VOV,BE,VOV,Oost-Vlaanderen,Province
335,BE.VWV,BE,VWV,West-Vlaanderen,Province
336,BE.WAL,BE,WAL,"Wallonne, Région",Region
337,BE.WBR,BE,WBR,Brabant wallon,Province
338,BE.WHT,BE,WHT,Hainaut,Province
339,BE.WLG,BE,WLG,Liège,Province
340,BE.WLX,BE,WLX,Luxembourg,Province
341,BE.WNA,BE,WNA,Namur,Province
342,BF.BAL,BF,BAL,Balé,Province
343,BF.BAM,BF,BAM,Bam,Province
344,BF.BAN,BF,BAN,Banwa,Province
345,BF.BAZ,BF,BAZ,Bazèga,Province
346,BF.BGR,BF,BGR,Bougouriba,Province
347,BF.BLG,BF,BLG,Boulgou,Province
348,BF.BLK,BF,BLK,Boulkiemdé,Province
349,BF.COM,BF,COM,Comoé,Province
350,BF.GAN,BF,GAN,Ganzourgou,Province
351,BF.GNA,BF,GNA,Gnagna,Province
352,BF.GOU,BF,GOU,Gourma,Province
353,BF.HOU,BF,HOU,Houet,Province
354,BF.IOB,BF,IOB,Ioba,Province
355,BF.KAD,BF,KAD,Kadiogo,Province
356,BF.KEN,BF,KEN,Kénédougou,Province
357,BF.KMD,BF,KMD,Komondjari,Province
358,BF.KMP,BF,KMP,Kompienga,Province
359,BF.KOP,BF,KOP,Koulpélogo,Province
360,BF.KOS,BF,KOS,Kossi,Province
361,BF.KOT,BF,KOT,Kouritenga,Province
362,BF.KOW,BF,KOW,Kourwéogo,Province
363,BF.LER,BF,LER,Léraba,Province
364,BF.LOR,BF,LOR,Loroum,Province
365,BF.MOU,BF,MOU,Mouhoun,Province
366,BF.NAM,BF,NAM,Namentenga,Province
367,BF.NAO,BF,NAO,Nahouri,Province
368,BF.NAY,BF,NAY,Nayala,Province
369,BF.NOU,BF,NOU,Noumbiel,Province
370,BF.OUB,BF,OUB,Oubritenga,Province
371,BF.OUD,BF,OUD,Oudalan,Province
372,BF.PAS,BF,PAS,Passoré,Province
373,BF.PON,BF,PON,Poni,Province
374,BF.SEN,BF,SEN,Séno,Province
375,BF.SIS,BF,SIS,Sissili,Province
376,BF.SMT,BF,SMT,Sanmatenga,Province
377,BF.SNG,BF,SNG,Sanguié,Province
378,BF.SOM,BF,SOM,Soum,Province
379,BF.SOR,BF,SOR,Sourou,Province
380,BF.TAP,BF,TAP,Tapoa,Province
381,BF.TUI,BF,TUI,Tui,Province
382,BF.YAG,BF,YAG,Yagha,Province
383,BF.YAT,BF,YAT,Yatenga,Province
384,BF.ZIR,BF,ZIR,Ziro,Province
385,BF.ZON,BF,ZON,Zondoma,Province
386,BF.ZOU,BF,ZOU,Zoundwéogo,Province
387,BG.1,BG,1,Blagoevgrad,Region
388,BG.2,BG,2,Burgas,Region
389,BG.3,BG,3,Varna,Region
390,BG.4,BG,4,Veliko Tarnovo,Region
391,BG.5,BG,5,Vidin,Region
392,BG.6,BG,6,Vratsa,Region
393,BG.7,BG,7,Gabrovo,Region
394,BG.8,BG,8,Dobrich,Region
395,BG.9,BG,9,Kardzhali,Region
396,BG.10,BG,10,Kjustendil,Region
397,BG.11,BG,11,Lovech,Region
398,BG.12,BG,12,Montana,Region
399,BG.13,BG,13,Pazardzik,Region
400,BG.14,BG,14,Pernik,Region
401,BG.15,BG,15,Pleven,Region
402,BG.16,BG,16,Plovdiv,Region
403,BG.17,BG,17,Razgrad,Region
404,BG.18,BG,18,Ruse,Region
405,BG.19,BG,19,Silistra,Region
406,BG.20,BG,20,Sliven,Region
407,BG.21,BG,21,Smolyan,Region
408,BG.22,BG,22,Sofia (stolitsa),Region
409,BG.23,BG,23,Sofia,Region
410,BG.24,BG,24,Stara Zagora,Region
411,BG.25,BG,25,Targovishte,Region
412,BG.26,BG,26,Haskovo,Region
413,BG.27,BG,27,Shumen,Region
414,BG.28,BG,28,Yambol,Region
415,BH.13,BH,13,Al Manamah (Al ‘Asimah),Governorat
416,BH.14,BH,14,Al Janubiyah,Governorat
417,BH.15,BH,15,Al Mu?arraq,Governorat
418,BH.16,BH,16,Al Wustá,Governorat
419,BH.17,BH,17,Ash Shamaliyah,Governorat
420,BI.BB,BI,BB,Bubanza,Province
421,BI.BL,BI,BL,Bujumbura Rural,Province
422,BI.BM,BI,BM,Bujumbura Mairie,Province
423,BI.BR,BI,BR,Bururi,Province
424,BI.CA,BI,CA,Cankuzo,Province
425,BI.CI,BI,CI,Cibitoke,Province
426,BI.GI,BI,GI,Gitega,Province
427,BI.KI,BI,KI,Kirundo,Province
428,BI.KR,BI,KR,Karuzi,Province
429,BI.KY,BI,KY,Kayanza,Province
430,BI.MA,BI,MA,Makamba,Province
431,BI.MU,BI,MU,Muramvya,Province
432,BI.MW,BI,MW,Mwaro,Province
433,BI.MY,BI,MY,Muyinga,Province
434,BI.NG,BI,NG,Ngozi,Province
435,BI.RT,BI,RT,Rutana,Province
436,BI.RY,BI,RY,Ruyigi,Province
437,BJ.AK,BJ,AK,Atakora,Department
438,BJ.AL,BJ,AL,Alibori,Department
439,BJ.AQ,BJ,AQ,Atlantique,Department
440,BJ.BO,BJ,BO,Borgou,Department
441,BJ.CO,BJ,CO,Collines,Department
442,BJ.DO,BJ,DO,Donga,Department
443,BJ.KO,BJ,KO,Kouffo,Department
444,BJ.LI,BJ,LI,Littoral,Department
445,BJ.MO,BJ,MO,Mono,Department
446,BJ.OU,BJ,OU,Ouémé,Department
447,BJ.PL,BJ,PL,Plateau,Department
448,BJ.ZO,BJ,ZO,Zou,Department
449,BN.BE,BN,BE,Belait,District
450,BN.BM,BN,BM,Brunei-Muara,District
451,BN.TE,BN,TE,Temburong,District
452,BN.TU,BN,TU,Tutong,District
453,BO.B,BO,B,El Beni,Department
454,BO.C,BO,C,Cochabamba,Department
455,BO.H,BO,H,Chuquisaca,Department
456,BO.L,BO,L,La Paz,Department
457,BO.N,BO,N,Pando,Department
458,BO.O,BO,O,Oruro,Department
459,BO.P,BO,P,Potosí,Department
460,BO.S,BO,S,Santa Cruz,Department
461,BO.T,BO,T,Tarija,Department
462,BQ.BO,BQ,BO,Bonaire,Special Municipality
463,BQ.SA,BQ,SA,Saba,Special Municipality
464,BQ.SE,BQ,SE,Sint Eustatius,Special Municipality
465,BR.AC,BR,AC,Acre,State
466,BR.AL,BR,AL,Alagoas,State
467,BR.AM,BR,AM,Amazonas,State
468,BR.AP,BR,AP,Amapá,State
469,BR.BA,BR,BA,Bahia,State
470,BR.CE,BR,CE,Ceará,State
471,BR.DF,BR,DF,Distrito Federal,Federal district
472,BR.ES,BR,ES,Espírito Santo,State
473,BR.GO,BR,GO,Goiás,State
474,BR.MA,BR,MA,Maranhão,State
475,BR.MG,BR,MG,Minas Gerais,State
476,BR.MS,BR,MS,Mato Grosso do Sul,State
477,BR.MT,BR,MT,Mato Grosso,State
478,BR.PA,BR,PA,Pará,State
479,BR.PB,BR,PB,Paraíba,State
480,BR.PE,BR,PE,Pernambuco,State
481,BR.PI,BR,PI,Piauí,State
482,BR.PR,BR,PR,Paraná,State
483,BR.RJ,BR,RJ,Rio de Janeiro,State
484,BR.RN,BR,RN,Rio Grande do Norte,State
485,BR.RO,BR,RO,Rondônia,State
486,BR.RR,BR,RR,Roraima,State
487,BR.RS,BR,RS,Rio Grande do Sul,State
488,BR.SC,BR,SC,Santa Catarina,State
489,BR.SE,BR,SE,Sergipe,State
490,BR.SP,BR,SP,São Paulo,State
491,BR.TO,BR,TO,Tocantins,State
492,BS.AK,BS,AK,Acklins,District
493,BS.BI,BS,BI,Bimini,District
494,BS.BP,BS,BP,Black Point,District
495,BS.BY,BS,BY,Berry Islands,District
496,BS.CE,BS,CE,Central Eleuthera,District
497,BS.CI,BS,CI,Cat Island,District
498,BS.CK,BS,CK,Crooked Island and Long Cay,District
499,BS.CO,BS,CO,Central Abaco,District
500,BS.CS,BS,CS,Central Andros,District
501,BS.EG,BS,EG,East Grand Bahama,District
502,BS.EX,BS,EX,Exuma,District
503,BS.FP,BS,FP,City of Freeport,District
504,BS.GC,BS,GC,Grand Cay,District
505,BS.HI,BS,HI,Harbour Island,District
506,BS.HT,BS,HT,Hope Town,District
507,BS.IN,BS,IN,Inagua,District
508,BS.LI,BS,LI,Long Island,District
509,BS.MC,BS,MC,Mangrove Cay,District
510,BS.MG,BS,MG,Mayaguana,District
511,BS.MI,BS,MI,Moore's Island,District
512,BS.NE,BS,NE,North Eleuthera,District
513,BS.NO,BS,NO,North Abaco,District
514,BS.NS,BS,NS,North Andros,District
515,BS.RC,BS,RC,Rum Cay,District
516,BS.RI,BS,RI,Ragged Island,District
517,BS.SA,BS,SA,South Andros,District
518,BS.SE,BS,SE,South Eleuthera,District
519,BS.SO,BS,SO,South Abaco,District
520,BS.SS,BS,SS,San Salvador,District
521,BS.SW,BS,SW,Spanish Wells,District
522,BS.WG,BS,WG,West Grand Bahama,District
523,BT.11,BT,11,Paro,District
524,BT.12,BT,12,Chhukha,District
525,BT.13,BT,13,Ha,District
526,BT.14,BT,14,Samtse,District
527,BT.15,BT,15,Thimphu,District
528,BT.21,BT,21,Tsirang,District
529,BT.22,BT,22,Dagana,District
530,BT.23,BT,23,Punakha,District
531,BT.24,BT,24,Wangdue Phodrang,District
532,BT.31,BT,31,Sarpang,District
533,BT.32,BT,32,Trongsa,District
534,BT.33,BT,33,Bumthang,District
535,BT.34,BT,34,Zhemgang,District
536,BT.41,BT,41,Trashigang,District
537,BT.42,BT,42,Monggar,District
538,BT.43,BT,43,Pemagatshel,District
539,BT.44,BT,44,Lhuentse,District
540,BT.45,BT,45,Samdrup Jongkha,District
541,BT.GA,BT,GA,Gasa,District
542,BT.TY,BT,TY,Trashi Yangtse,District
543,BW.CE,BW,CE,Central,District
544,BW.CH,BW,CH,Chobe,District
545,BW.FR,BW,FR,Francistown,City
546,BW.GA,BW,GA,Gaborone,City
547,BW.GH,BW,GH,Ghanzi,District
548,BW.JW,BW,JW,Jwaneng,Town
549,BW.KG,BW,KG,Kgalagadi,District
550,BW.KL,BW,KL,Kgatleng,District
551,BW.KW,BW,KW,Kweneng,District
552,BW.LO,BW,LO,Lobatse,Town
553,BW.NE,BW,NE,North East,District
554,BW.NW,BW,NW,North West,District
555,BW.SE,BW,SE,South East,District
556,BW.SO,BW,SO,Southern,District
557,BW.SP,BW,SP,Selibe Phikwe,Town
558,BW.ST,BW,ST,Sowa Town,Town
559,BY.BR,BY,BR,Bresckaja voblasc (be) - Brestskaja oblast' (ru),Oblast
560,BY.HM,BY,HM,Horad Minsk,City
561,BY.HO,BY,HO,Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru),Oblast
562,BY.HR,BY,HR,Hrodzenskaya voblasts' (be) - Grodnenskaya oblast' (ru),Oblast
563,BY.MA,BY,MA,Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru),Oblast
564,BY.MI,BY,MI,Minskaya voblasts' (be) - Minskaya oblast' (ru),Oblast
565,BY.VI,BY,VI,Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru),Oblast
566,BZ.BZ,BZ,BZ,Belize,District
567,BZ.CY,BZ,CY,Cayo,District
568,BZ.CZL,BZ,CZL,Corozal,District
569,BZ.OW,BZ,OW,Orange Walk,District
570,BZ.SC,BZ,SC,Stann Creek,District
571,BZ.TOL,BZ,TOL,Toledo,District
572,CA.AB,CA,AB,Alberta,Province
